Lookup,ZipCode,DeliveryTown,HH_WB,LargeWB,RideOn,UTV,CUT,Active,PickupLocation
06517,06517,"HAMDEN, CT.",185.00,185.00,185.00,185.00,185.00,TRUE,
06518,06518,"HAMDEN, CT.",205.00,205.00,205.00,205.00,205.00,TRUE,
06524,06524,"BETHANY, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06611,06611,"TRUMBULL, CT.",95.00,100.00,100.00,$0.00,$0.00,TRUE,
06612,06612,"EASTON, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06614,06614,STRATFORD,135.00,135.00,135.00,150.00,150.00,TRUE,
06615,06615,STRATFORD,145.00,145.00,145.00,150.00,150.00,TRUE,
06701,06701,"WATERBURY, CT.",130.00,130.00,130.00,150.00,150.00,TRUE,
06702,06702,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06703,06703,"WATERBURY, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06704,06704,"WATERBURY, CT.",150.00,150.00,150.00,150.00,150.00,TRUE,
06705,06705,"WATERBURY, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06706,06706,"WATERBURY, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06708,06708,"WATERBURY, CT.",130.00,130.00,130.00,150.00,150.00,TRUE,
06710,06710,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06712,06712,"PROSPECT, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06716,06716,"WOLCOTT, CT.",170.00,170.00,170.00,170.00,170.00,TRUE,
06720,06720,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06721,06721,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06722,06722,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06723,06723,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06724,06724,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06725,06725,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06726,06726,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06749,06749,"WATERBURY, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06750,06750,"BANTAM, CT.",140.00,140.00,140.00,150.00,150.00,TRUE,
06751,06751,"BETHLEHEM, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06752,06752,BRIDGEWATER. CT.,80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06753,06753,"CORNWALL, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06754,06754,"CORNWALL BRIDGE, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06755,06755,"GAYLORDSVILLE, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06756,06756,"GOSHEN, CT.",195.00,195.00,195.00,195.00,195.00,TRUE,
06757,06757,"KENT, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06758,06758,"LAKESIDE, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06759,06759,"LITCHFIELD, CT.",165.00,165.00,165.00,165.00,165.00,TRUE,
06762,06762,"MIDDLEBURY, CT.",110.00,110.00,110.00,150.00,150.00,TRUE,
06763,06763,"MORRIS, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06770,06770,"NAUGATUCK, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06776,06776,"NEW MILFORD, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06777,06777,"WARREN, CT",115.00,115.00,115.00,150.00,150.00,TRUE,
06778,06778,"THOMASTON, CT",205.00,205.00,205.00,205.00,205.00,TRUE,
06783,06783,"ROXBURY, CT.",85.00,100.00,100.00,$0.00,$0.00,TRUE,
06784,06784,"SHERMAN, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06785,06785,"SOUTH KENT, CT.",120.00,120.00,120.00,150.00,150.00,TRUE,
06790,06790,"TORRINGTON, CT.",240.00,240.00,240.00,240.00,240.00,TRUE,
06791,06791,"HARWINTON, CT.",225.00,225.00,225.00,225.00,225.00,TRUE,
06792,06792,"TORRINGTON, CT.",225.00,225.00,225.00,225.00,225.00,TRUE,
06793,06793,"WASHINGTON, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06794,06794,"WASHINGTON DEPOT, CT.",115.00,115.00,115.00,150.00,150.00,TRUE,
06795,06795,"WATERTOWN, CT.",150.00,150.00,150.00,150.00,150.00,TRUE,
06796,06796,"WEST CORNWALL, CT.",195.00,195.00,195.00,195.00,195.00,TRUE,
06798,06798,"WOODBURY, CT.",110.00,110.00,110.00,150.00,150.00,TRUE,
06801,06801,"BETHEL, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06804,06804,"BROOKFIELD, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06810,06810,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06811,06811,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06812,06812,"NEW FAIRFIELD, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06813,06813,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06814,06814,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06816,06816,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06817,06817,"DANBURY, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06820,06820,"DARIEN, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06824,06824,"FAIRFIELD, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06825,06825,"FAIRFIELD, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06828,06828,"FAIRFIELD, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06829,06829,"GEORGETOWN, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06830,06830,"GREENWICH, CT.",200.00,200.00,200.00,200.00,200.00,TRUE,
06831,06831,"GREENWICH, CT.",190.00,190.00,190.00,190.00,190.00,TRUE,
06836,06836,"GREENWICH, CT.",215.00,215.00,215.00,215.00,215.00,TRUE,
06840,06840,"NEW CANAAN, CT.",115.00,115.00,115.00,150.00,150.00,TRUE,
06850,06850,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06851,06851,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06852,06852,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06853,06853,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06854,06854,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06855,06855,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06856,06856,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06857,06857,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06858,06858,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06859,06859,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06860,06860,"NORWALK, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06875,06875,"REDDING, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06876,06876,"REDDING RIDGE, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06877,06877,"RIDGEFIELD, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06879,06879,"RIDGEFIELD, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06880,06880,"WESTPORT, CT.",115.00,115.00,115.00,150.00,150.00,TRUE,
06881,06881,"WESTPORT, CT.",110.00,110.00,110.00,150.00,150.00,TRUE,
06883,06883,"WESTON, CT.",85.00,100.00,100.00,$0.00,$0.00,TRUE,
06888,06888,"WESTPORT, CT.",110.00,110.00,110.00,150.00,150.00,TRUE,
06889,06889,"WESTPORT, CT.",115.00,115.00,115.00,150.00,150.00,TRUE,
06896,06896,"REDDING, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06897,06897,"WILTON, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06901,06901,"STAMFORD, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06902,06902,"STAMFORD, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06903,06903,"STAMFORD, CT.",135.00,135.00,135.00,150.00,150.00,TRUE,
06904,06904,"STAMFORD, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06905,06905,"STAMFORD, CT.",170.00,170.00,170.00,170.00,170.00,TRUE,
06906,06906,"STAMFORD, CT.",160.00,160.00,160.00,160.00,160.00,TRUE,
06907,06907,"STAMFORD, CT.",155.00,155.00,155.00,155.00,155.00,TRUE,
06910,06910,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06911,06911,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06912,06912,"STAMFORD, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06913,06913,"STAMFORD, CT.",185.00,185.00,185.00,185.00,185.00,TRUE,
06914,06914,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06920,06920,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06921,06921,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06922,06922,"STAMFORD, CT.",185.00,185.00,185.00,185.00,185.00,TRUE,
06925,06925,"STAMFORD, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
06926,06926,"STAMFORD, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06927,06927,"STAMFORD, CT.",170.00,170.00,170.00,170.00,170.00,TRUE,
06928,06928,"STAMFORD, CT.",170.00,170.00,170.00,170.00,170.00,TRUE,
10507,10507,"BEDFORD HILLS, NY.",135.00,135.00,135.00,150.00,150.00,TRUE,
10509,10509,"BREWSTER, NY",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
10512,10512,"CARMEL, NY.",130.00,130.00,130.00,150.00,150.00,TRUE,
10516,10516,"COLD SPRING, NY.",195.00,195.00,195.00,195.00,195.00,TRUE,
10519,10519,"CROTON FALLS, NY.",90.00,100.00,100.00,$0.00,$0.00,TRUE,
10526,10526,"GOLDENS BRIDGE, NY.",110.00,110.00,110.00,150.00,150.00,TRUE,
10528,10528,"HARRISON, NY.",230.00,230.00,230.00,230.00,230.00,TRUE,
10536,10536,"KATONAH, NY.",115.00,115.00,115.00,150.00,150.00,TRUE,
10541,10541,"MAHOPAC, NY.",130.00,130.00,130.00,150.00,150.00,TRUE,
10560,10560,"NORTH SALEM, NY.",90.00,100.00,100.00,$0.00,$0.00,TRUE,
10562,10562,"OSSINING, NY.",180.00,180.00,180.00,180.00,180.00,TRUE,
10573,10573,"PORT CHESTER, NY",225.00,225.00,225.00,225.00,225.00,TRUE,
10576,10576,"POUND RIDGE, NY.",105.00,105.00,105.00,150.00,150.00,TRUE,
10577,10577,"PURCHASE, NY.",200.00,200.00,200.00,200.00,200.00,TRUE,
10589,10589,"SOMERS, NY.",105.00,105.00,105.00,150.00,150.00,TRUE,
10590,10590,"SOUTH SALEM, NY.",90.00,100.00,100.00,$0.00,$0.00,TRUE,
10598,10598,"YORKTOWN HEIGHTS, NY.",150.00,150.00,150.00,150.00,150.00,TRUE,
10601,10601,"WHITE PLAINS, NY.",215.00,215.00,215.00,215.00,215.00,TRUE,
10602,10602,"WHITE PLAINS, NY.",215.00,215.00,215.00,215.00,215.00,TRUE,
10603,10603,"WHITE PLAINS, NY.",200.00,200.00,200.00,200.00,200.00,TRUE,
10604,10604,"WEST HARRISON, NY.",200.00,200.00,200.00,200.00,200.00,TRUE,
10605,10605,"WHITE PLAINS, NY.",220.00,220.00,220.00,220.00,220.00,TRUE,
10606,10606,"WHITE PLAINS, NY.",220.00,220.00,220.00,220.00,220.00,TRUE,
10607,10607,"WHITE PLAINS, NY.",215.00,215.00,215.00,215.00,215.00,TRUE,
10610,10610,"WHITE PLAINS, NY.",215.00,215.00,215.00,215.00,215.00,TRUE,
12522,12522,"DOVER PLAINS, NY.",160.00,160.00,160.00,160.00,160.00,TRUE,
12524,12524,"FISHKILL, NY.",185.00,185.00,185.00,185.00,185.00,TRUE,
12531,12531,"HOLMES, NY.",125.00,125.00,125.00,150.00,150.00,TRUE,
12533,12533,"HOPEWELL JUNCTION, NY.",155.00,155.00,155.00,155.00,155.00,TRUE,
12540,12540,"LAGRANGEVILLE, NY.",200.00,200.00,200.00,200.00,200.00,TRUE,
12563,12563,"PATTERSON, NY.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
12564,12564,"PAWLING, NY.",115.00,115.00,115.00,150.00,150.00,TRUE,
12570,12570,"POUGHQUAG, NY.",155.00,155.00,155.00,155.00,155.00,TRUE,
12582,12582,"STORMVILLE, NY.",130.00,130.00,130.00,150.00,150.00,TRUE,
12590,12590,"WAPPINGERS FALLS, NY.",200.00,200.00,200.00,200.00,200.00,TRUE,
12594,12594,"WINGDALE, NY.",135.00,135.00,135.00,150.00,150.00,TRUE,
